Text,True_Label
komisi ii dpr perpanjangan jabatan gubernur langgar uu,0
pernyataan mahathir mohammad pelajar indonesia,1
ironi jokowi dikritik gelombang razia mural jalanan,0
video penculikan anak dijual diambil jantungnya,1
dpr sahkan rkuhp paripurna reses desember,0
pengen viralin biar dikasih efek jera,1
gerindra dpd dorong prabowo maju pilpres,0
mendagri usulkan anggaran rp triliun pemilu,0
foto muslim burma myanmar dikelilingi aparat berseragam militer,1
bawaslu dugaan kpu intimidasi kpud isu koran,0
isu reshuffle surya paloh suasana kebatinan jokowi,0
zulkifli hasan bertemu elite kib remehkan,0
ppp satunya partai petahana kocok ulang nomor urut parpol,0
jokowi gandeng tangan megawati bertongkat istana,0
kaesang tertawakan bobby gara gara pria ancam patahkan leher,0
rekrutmen pt pertamina januari,1
menkes capaian bian giatkan imunisasi dasar sekolah,0
haji lulung pan ppp desakan ulama,0
anies klaim putus komunikasi jokowi,0
pdip buka suara video cak nun jokowi firaun,0
wamenkes sdm kesehatan naikkan mahasiswa kedokteran,0
dpr jokowi serahkan nama calon panglima tni,0
jadwal kemunculan varian omicron,1
ma ruf politik identitas kampanye pemilu,0
terbongkar gelap mata dana haji yusuf mansur diperiksa polisi pura pura nangis nangis beneran,1
link kuesioner berhadiah all new scoopy,1
dilantik mendag zulhas harta rp m utang,0
pdip jokowi kumpulkan ketum parpol bahas pemilu,0
pdip banten angkat suara kader dukung jokowi periode,0
foto erdogan cium tangan joe biden,1
rizieq shihab sakit normal diracuni,1
salam pancasila megawati pks aksi nyata lapangan,0
dasco gerindra dengar kabar sandiaga uno gabung ppp,0
dpr rkuhp pidanakan lgbt perbuatan cabul,0
pakar anggap inisiator tunda pemilu dipermalukan,0
golkar kerikil sepatu capres diumumkan buru buru,0
sekolah dasar negeri cebongan jl kolam kodok no,1
demokrat setuju rencana pemerintah naikkan bbm,0
bro presiden indonesia bro,1
relawan anies capres deklarasi jakarta,0
partai golkar mengajukan surat permohonan pembatalan hasil pilpres,1
acara hipmi jokowi perkenalkan prabowo erick thohir capres,0
covid politikus pdip pemda,0
kaesang erina putuskan berpisah,1
foto full moon rising – mount kilimanjaro tanzania,1
gelombang panas melanda indonesia,1
as ad ali resmi bertarung muktamar nu lawan said aqil yahya staquf,0
formula e disiarkan tv nasional,1
dpr pertimbangkan panggil yaqut kemenag hadiah nu,0
foto jokowi hasil suntingan,1
survei nu jatim pilih pdip ketimbang pkb demokrat merosot,0
gerindra sindir erick pamer laba bumn deklarasi capres,0
sekjen pbb ucapkan selamat prabowo terpilihnya presiden ri,1
eks ketua fraksi nasdem buka suara dicopot mendadak surya paloh,0
ukur nyali ganjar tinggalkan kandang banteng pilpres,0
gibran jokowi kemasi barang istana negara,0
waketum golkar buka suara pertemuan luhut airlangga berlin,0
plt ketum ppp mardiono tegaskan mundur wantimpres,0
demokrat klaim moeldoko rp juta hp ketua dpc klb,0
pan puji bawaslu tolak laporan pelanggaran kampanye zulhas,0
sekjen gerindra gugatan ferry juliantono pt wakili partai,0
jokowi buka musra relawan singgung presiden periode,0
matahari lunar hunter,1
alasan mardiono bersedia gantikan suharso kader ppp memanggil,0
denny indrayana keajaiban dunia presiden periode cawapres,0
trauma paranoid polisi langsung tembak kabur razia,1
airlangga puji kader billboard tingkatkan popularitasnya,0
revisi uu ite atur hukuman pembuat konten asusila,0
covid jatim meledak,1
antisipasi omicron dpr booster vaksin merata,0
instruksi bupati malang izinkan lomba agustusan kegiatan datangkan massa,1
mpr andika skrining calon tni cegah paham komunis,0
ancaman bahaya jet tempur nato terbang langit jakarta,1
pan setuju pkb gerindra gabung kib jeruk makan jeruk,0
memandang payudara menit perpanjang umur pria,1
ppp pan tertarik usung ganjar pilpres,0
ragam proyek kontroversial dpr multivitamin gorden cat gedung,0
pwnu jatim usung miftachul rais aam gus yahya ketum pbnu,0
rt ciracas terkena covid,1
jokowi respons dpr copot hakim mk aswanto taat aturan,0
survei litbang kompas prabowo anies puan nol koma,0
jokowi bu megawati,0
survei indikator ketidakpuasan kinerja jokowi tertinggi jabar,0
grace natalie respons video tka china becus ngelas roy suryo,0
petinggi golkar jateng menangkan gibran gubernur,0
arief poyuono pertemuan jokowi ketum parpol simbol periode,0
yasonna angkat suara potensi diganti reshuffle,0
vaksin penyebab autis,1
foto ahmad taufan damanik ketua komnas ham boneka cendana,1
surya paloh bidik partai gelar konvensi capres,0
acara demokrat moeldoko dibubarkan kubu ahy dianggap preman,0
foto masjid meledak salat jumat jamaah meninggal dunia,1
usulan fahri hamzah pembubaran mpr picu polemik,0
setneg sumber julukan sby megawati gus dur,0
jokowi tagih hutang malaysia miliar bank dunia,1
jokowi akui infrastruktur merata pemilu serentak mudah,0
uang kubu moeldoko kader demokrat ahy,0
gerindra legowo prabowo muncul capres usulan pan,0
dprd sumbar anggarkan baju dinas anggota rp juta,0
puan perbaikan uu cipta kerja via prolegnas prioritas,0
sahrul gunawan nasdem gagal perjuangkan perubahan,0
ngeyel pakai masker sakit aja panduan who berubah d masiiiih aja m setahun,1
surat penerimaan pjlp baca al quran shalat,1
akun whatsapp bupati lebak iti octavia jayabaya penggalangan dana,1
khoirul anwar penemu g lte,1
manusia mendarat foto bumi yg diambil sdh duluan dipajang,1
pemeriksaan air liur bandara changi,1
puskesmas kelapa gading rujuk pasien covid wisma atlet,1
foto jokowi mengenakan kemeja merah berlogo palu arit,1
akibat memilih komisaris kafir,1
gibran calon gubernur,0
pasien mengalami efek samping memakai vaksin moderna,1
respons gerindra pdip intens prabowo golkar kukuh airlangga capres,0
sandiaga uno nyatakan pilpres,0
indomaret membagikan uang tunai juta rangka hut ri,1
minum es rutin berbahaya rokok,1
mundur gerindra m taufik gabung nasdem,0
video dinosaurus ditemukan yogyakarta,1
eks bupati pimpin pdip sumut djarot garap sekolah partai,0
ketangkap biang penyebar virus corona agen tka china,1
lemon membunuh sel kanker kali ampuh kemoterapi,1
video pemuda membakar mobil yg dimilikinya krn mobil trsbt made in perancis,1
sandiaga uno diundang acara muskercab ppp jatim,0
politikus pan giring psi sadar badut politik,0
dprd kota bandung anggarkan belanja unit ponsel senilai rp miliar,0
wisma atlet resmi ditutup juli,1
mahfud jokowi pesan bantuan negara covid,0
demokrat pks terbuka terima silaturahmi puan maharani,0
festival layang layang kpu bawaslu sosialisasi pilkada depok,1
akun whatsapp bupati mesuji sulpakar,1
ahy sambangi surya paloh markas nasdem,0
jokowi hadapan relawan pemimpin sadar keberagaman,0
menko luhut warga lansia rumah sebulan,1
survei kompas partai gelora ummat masuk daftar parpol populer,0
sampul koran tempo pemerintah bilang rambo ya rambo,1
luhut kritikan sby duduk manis kritik,0
mahfud md reshuffle kabinet urusan presiden,0
gus mus tulisan membela puisi sukmawati soekarnoputri,1
kontras wacana penundaan pemilu bergulir masif diam diam,0
reses dpr komunikasi istana surpres tni,0
partai golkar selamati duet kyai miftah gus yahya pimpin nu,0
puan janji sahkan ruu tpks inisiatif dpr pekan,0
meme jokowi sah presiden indonesia turun,1
canda rk edy rahmayadi cocok presiden rambutnya putih,0
jubir alasan ma ruf amin nongol g bali,0
mendagri tegaskan pemilu februari pembahasan,0
vidionya …ternyata jokowi istrinya yg menyebarkan kaos jokowi periode,1
konvoi motor kaos bertuliskan haram dukung anies baswedan ruhut sitompul tolong ya pilpres ½,1
golkar pan ppp berkoalisi pks ingatkan menteri fokus kerja,0
daftar kader nasdem paloh usung anies capres,0
airlangga hartarto capres pilihan musra relawan jokowi gorontalo,0
janji pks kuota caleg persen anak muda,0
tangkapan layar artikel demokrat habib rizieq arab dirikan khilafah beraninya indonesia dasar provokator,1
asik penderitaan rakyat,1
puan kejutan nama menpan rb,0
valid jokowi menjual indonesia,1
pks tolak aturan menag sepiker masjid biar warga atur,0
masjid masjid mewah megah pakistan dirusak massa dijual batanya besinya kebutuhan makan umatnya,1
tuduhan rekayasa video aerobik bang jago myanmar,1
puan respons diteriaki presiden majalengka alhamdulillah,0
gerindra anies formula e tanda kesejahteraan rakyat,0
ketua harap anas urbaningrum gabung pkn bebas,0
formappi soroti uji kepatutan kelayakan calon anggota bpk besok,0
sampul koran tempo berjudul babak belur ronde,1
sandiaga tegaskan berhubungan anies bersahabat,0
viral pendaki meninggal gunung bawakaraeng,1
kpk lakukan penggeledahan gedung kemenhan,1
wanita inggris tewas tertusuk urin beku,1
jokowi teken keppres pemberhentian jhoni allen dpr fraksi demokrat,0
nasdem tuding nuansa politis vaksinasi sorong diributkan,0
bio farma mengadakan vaksinasi covid jumat maret,1
objek wisata guci dilanda banjir bandang,1
bamsoet alasan goreng goreng isu penundaan pemilu,0
wiranto mencintai kalimat tauhid angkat kaki indonesia,1
anies salut surya paloh tempuh jalan terjal mendaki,0
biarkan pribumi,1
video detik jatuhnya pesawat lion air,1
resep obat pasien covid,1
dpr harap dukungan politik jokowi vaksin nusantara,0
video sindiran pedas sultan brunei darusalam presiden jokowi,1
mesjid ditutup turki ancaman virus corona,1
video tim inasar indonesia turki membantu pencarian korban akibat gempa bumi,1
ricuh aksi mahasiswa batam,1
menu dipesan,1
dpr resmi sahkan revisi uu ppp terkait omnibus law,0
emoticon baterai pengisi baterai ponsel ciptaan mahasiswa terbaik ui,1
video george bush kesulitan berbicara menghina al quran,1
pesan whatsapp direktorat jenderal pajak,1
foto wapres maruf narasi diajari nipu presiden jokowi,1
tangkapan layar pengakuan relawan suntik vaksin covid menyebut lupa hutang plonga plongo,1
disuntik vaksin covid mematuhi protokol kesehatan,1
kpu enam parpol daftar,0
tv mnc grup adzan maghrib diganti iklan,1
lantik pejabat gibran aktif medsos lapangan,0
kapolri nyatakan pki membahayakan negara,1
jelang reshuffle jokowi panggil surya paloh prabowo istana,0
ajinomoto memutihkan wajah,1
amarah mega memuncak ganjar resmi pdip,1
warung makan klaten dibakar warga berjualan puasa,1
mui setujui merek bir sponsor formula e,1
ppp papua barat deklarasi dukungan ganjar capres,0
formula e jakarta masuk rekor dunia ajang lomba sepi penonton,1
rs wisma atlet lampu kamar menyala petanda fuul pasien corona,1
dpr perpanjang pembahasan ruu perlindungan data pribadi,0
presiden menteri agama tv nasional islam,1
ganjar respons gelar gubernur perusak lingkungan warga wadas,0
kemenag hapus materi perang uhud badar kurikulum madrasah,1
video mayat propaganda nato ukraina merokok,1
form pendataan usaha mikro ultra mikro,1
pakar oposisi lemah dpr cetak uu elitis aspiratif,0
puan maharani desak pemerintah terapkan ppkm ketat,0
dpr tunggu surpres jokowi revisi uu cipta kerja,0
ksp kecam serangan opm tewaskan orang pekerja papua,0
video wna china calon penghuni ikn tradisi pakaian adat dayak kalimantan,1
bantuan pulsa kuota belajar kemendikbud periode maret,1
dpr kpu pemerintah rapat mei sepakati anggaran pemilu,0
mahfud md bunuh cabut uu ite,0
video negara dimiliki tiongkok,1
malin kundang mengakui kandungnya,1
tawa puan bamsoet jokowi reshuffle,0
projo jokowi cawapres prabowo pilpres sah sah,0
twitter bill gates ditangguhkan elon musk,1
dpr andika perkasa enggan pakai pendekatan perang papua,0
pdip potensi pemborosan rp triliun formula e,0
tarif dasar listrik juli,1
tni buku pki sita pengantar megawati soekarnoputri eva sundari,1
survei persen puas kinerja jokowi tangani covid,0
isi poin nota kesepakatan koalisi golkar ppp pan,0
tito tagih nama pengganti anies dprd lambat september,0
mendagri pecat pj gubernur dki jakarta,1
ganjar pranowo diundang acara pdip semarang dihadiri puan,0
pdip megawati brin riset sesuai pancasila,0
dosen unj tantang luhut debat penundaan pemilu,0
presiden pecat menteri polhukam mahfud md,1
mahfud md klaim warga ditangkap polisi rumah,0
pemilihan anggota kpu bawaslu dpr dinilai dialektika politik,0
jokowi angka harian positif covid ri dekati puncak,0
ronaldo cetak gol perdana klub al nassr,1
psi pecinta jokowi dukung periode amendemen,0
madagaskar who,1
gambar papan nama rumah sakit jiwa kecebong,1
survei populi mayoritas warga tolak presiden periode,0
presiden vladimir putin mainkan lagu indonesia raya piano,1
penambahan nyari duit amplop hasil ceramah berita ustadz abdul somad,1
jokowi bentuk badan pengarah papua diketuai ma ruf amin,0
etnis madura orang bandung,1
pan tegur anggota tolak karantina sepulang kirgistan,0
makassar dirawat pasien suspect corona virus,1
koalisi sipil tuding kecurangan kpu sekretariat komisioner,0
dpr kritik niat luhut revisi uu tni hidupkan dwifungsi abri,0
demokrat nomor urut parpol peserta pemilu dikocok ulang,0
video perbatasan marinir australia kocar kacir diburu pasukan setn tni,1
akun whatsapp wakil wali kota jambi tawarkan bantuan,1
dpr aceh wacanakan qanun legalisasi ganja medis,0
hasto pdip membajak kader partai,0
cebong masuk rumah sakit jiwa,1
pidato henry kissinger februari vaksinasi massal modifikasi genetik,1
pdip ganjar waspadai relawan doakan jokowi gantikan mega,0
moeldoko peringatkan abu janda cs coba coba ganggu stabilitas politik,1
foto wanita pengikut isis bangga memenggal kepala umat allah,1
wagub dki pbb gratis tugas pemprov membantu masyarakat,0
relawan jokowi sindiran pdip seruan periode musra,0
foto prabowo berpakaian uskup gereja,1
sampul majalah tempo sang dalang perusak bhinneka,1
wagub pj gubernur dki pilihan presiden dukung,0
mulut panas arteria dahlan bahasa sunda berujung sanksi pdip,0
akun whatsapp bupati bondowoso salwa arifin,1
bnpb membuka donasi kaos oblong tenaga medis relawan satgas covid,1
foto penemuan kotak kotak kontainer biohazard konsulat jenderal amerika wuhan,1
kepala satuan polisi pamong praja kabupaten lebak uang rp juta whatsapp nomor,1
daftar list hotel bali yg jual hotel for sale in bali april,1
eks ketua psi jakarta michael victor gabung perindo,0
kpu problem konstitusional presiden periode wapres,0
rekomendasi capres nasdem elektabilitas andika persen,0
ganjar pranowo ziarah makam sukarno gus dur,0
simulasi pencoblosan pemilih gila pemilu,1
beli pulsa kena pajak,1
ahy kriteria capres demokrat elektabilitas didukung rakyat,0
anies pastikan tolak utang negeri pimpinan ri,1
surat pengangkatan tenaga honorer menteri panrb,1
sandiaga setop bahas utang anies berpotensi memecah belah,0
akun whatsapp sekda kota bandung ema sumarna uang,1
aroma politik penetapan juni lahir pancasila,0
elektabilitas demokrat imbas kudeta moeldoko,0
ppp akui sk ketua dpw haji lulung persilakan gugatan,0
macet mudik arus jalan alteri,1
demokrat singgung ham era jokowi orang marah,0
surat panggilan wawancara kerja pt angkasa pura ii juni,1
adab takzim kiai sepuh warnai pemilihan miftachul rais aam pbnu,0
cassandra angelie dpr kaji pemidanaan pelanggan rkuhp,0
holywings dibuka saudi arabia,1
perang rusia ukraina dalih jokowi terbitkan perppu cipta kerja,0
daftar partai politik daftar pemilu lengkap,0
presiden joko widodo memakai pakaian kaisar china,1
bahaya parah vaksin covid otak,1
video orang makamkan hidup,1
airlangga tunggu arahan jokowi pergantian menpora zainudin amali,0
bandara soetta pks dukung anies syarat cawapres,0
foto detik detik polisi maritim swiss menemukan eril kamil sungai aare swiss,1
who merencanakan modifikasi genetik manusia vaksinasi,1
tepuk lengan pertolongan serangan jantung,1
survei algoritma ahok tembus bursa cawapres,0
gerindra dki klaim makan malam bareng anies usulan fraksi,0
klaim kinerja jokowi pandemi terkendali demokrasi membaik,0
laki laki terpental wahana seluncuran air kolam renang,1
relawan jokowi jatim dukung ganjar erick sorot infrastruktur,0
bawaslu dki jakarta provinsi rawan pemilu,0
