Text;True_Label;predicted_label;is_correct
penggunaan masker memperburuk kondisi kesehatan tubuh;1;1;TRUE
hutang miliar sandiaga uno gugat anies baswedan;1;0;FALSE
pidato surya paloh rangka mendukung anies baswedan pemilu;1;0;FALSE
coretan indikasi maling rampok mengincar rumah;1;1;TRUE
imbauan isi bensin penuh tangki tanggal desember januari karyawan pertamina mogok kerja massal;1;1;TRUE
tweet habib rizieq ane kebagian sembako blt;1;1;TRUE
amien rais mayoritas kader partai ummat dukung anies capres;0;0;TRUE
puan kutip pidato soekarno selamat milad pemuda muhammadiyah;0;0;TRUE
survei rk erick thohir diunggulkan cawapres;0;0;TRUE
gaya berfoto simbol salib;1;1;TRUE
kpu hadiri sidang mediasi partai ummat bawaslu ri;0;0;TRUE
menag angkat aktivis muhammadiyah dirjen haji umrah;0;0;TRUE
daftar nama kader golkar relawan anies baswedan;0;0;TRUE
video ayah menari pemakaman putrinya dibunuh polisi iran;1;1;TRUE
smrc elektabilitas nasdem turun deklarasi capres menolong;0;0;TRUE
bayi meninggal puasa magrib;1;1;TRUE
syekh palestina ibadah masjidil aqsa ditembak zionis israel;1;1;TRUE
video demonstrasi anti lockdown london;1;1;TRUE
pks kritik desain istana negara ikn serahkan ahlinya;0;0;TRUE
bayangan mengerikan hiroshima;1;1;TRUE
jalan mulus kaesang jelang pemilu;0;0;TRUE
ombak menyentuh awan;1;1;TRUE
dpr khawatir kenaikan tiket borobudur kurangi wisatawan;0;0;TRUE
dewan pers maraton temui fraksi dpr rkuhp;0;0;TRUE
ahy sindir rezim jokowi tinggal gunting pita jasa sby;0;0;TRUE
video “demo mahasiswa april;1;1;TRUE
china menjajah nkri salah satunya komplek khusus rumah elit china bertuliskan china;1;1;TRUE
adukan luhut erick jokowi pcr prima dituding cari popularitas;0;0;TRUE
pengantin wanita meninggal dirias;1;1;TRUE
vaksin mrna menyebabkan hepatitis anak;1;1;TRUE
pks dukung usulan gedung dpr rs covid;0;0;TRUE
pemerintah usul ruu tpks atur pemerkosaan aborsi;0;0;TRUE
pesan berantai “salah menangkis virus covid air garam air hangat;1;1;TRUE
survei smrc suara pdip golkar signifikan usung ganjar;0;0;TRUE
golkar pdip ngotot pemilu coblos partai;0;0;TRUE
peserta bpjs wajib skrining;1;1;TRUE
mahfud md hadapan ulama indonesia negara agama;0;0;TRUE
ketua pbnu anggap cak imin arogan sentil yahya staquf;0;0;TRUE
foto ribuan mobil impor hangus pelabuhan beirut;1;1;TRUE
pernyataan idi terkait aspartame minuman instan sebabkan kanker diabetes pengerasan sumsum tulang;1;1;TRUE
akun facebook wakil walikota bandar lampung “dedi amrullah;1;1;TRUE
pdip berpikir bentuk koalisi gerindra buka komunikasi;0;0;TRUE
dana bantuan pemerintah rp ribu pelanggan setia telekomunikasi selular indonesia;1;1;TRUE
dibagikan kalangan lgbt kah;1;1;TRUE
pemilu partai buruh targetkan ribu kader;0;0;TRUE
ucapan bela sungkawa presiden dr team medis yg berguguran dimedan covid;1;1;TRUE
foto sby restu anies baswedan ri;1;0;FALSE
meminum air putih mengakibatkan kerusakan kulit;1;1;TRUE
video studio nasa angkasa ditabrak benda asing;1;1;TRUE
bursa capres poyuono beda prabowo ganjar anies;0;0;TRUE
video menag forum lgbtiq penerima penghargaan;1;1;TRUE
mui mendukung urusan isis;1;0;FALSE
pdip sindir post colour syndrome demokrat singgung jas merah;0;0;TRUE
nasdem pks demokrat deklarasikan koalisi pengusung anies;0;0;TRUE
tulisan “negeri diserang kekuatan;1;1;TRUE
akun facebook asisten i kota padang;1;1;TRUE
roy suryo wanti wanti sirkuit mandalika proyek mangkrak;0;0;TRUE
galang kekuatan kepala desa muluskan periode jokowi;0;0;TRUE
partai ummat usung calon butuh koalisi;0;0;TRUE
gibran pertemuan megawati baca ekspresi muka;0;0;TRUE
airlangga tanggapi santai jokowi jatah prabowo pilpres;0;0;TRUE
sandi dikawal elite ppp hadiri acara kementerian ponpes;0;0;TRUE
wakil ketua dprd dki gaji tunjangan ekonomi membaik;0;0;TRUE
pengamat anies ganjar tumbang bursa capres;0;0;TRUE
dpr setujui amnesti dosen unsyiah saiful mahdi;0;0;TRUE
dpr draf rkuhp diakses isinya mudah mudahan;0;0;TRUE
gerindra prabowo capres selamatkan aset bangsa;0;0;TRUE
fadli zon sentil ksad dudung effendi simbolon arogan bijak;0;0;TRUE
jokowi panggil luhut airlangga bahas antisipasi varian omicron;0;0;TRUE
dpr motif brigadir j didorong sop;0;0;TRUE
sandiaga tegaskan dukung prabowo cak imin pilpres;0;0;TRUE
perubahan biaya transaksi bank bca;1;1;TRUE
amanat tap mpr ri no presiden dipercaya rakyat wajib mundur;1;0;FALSE
komisi ii dpr perpanjangan jabatan gubernur langgar uu;0;0;TRUE
pernyataan mahathir mohammad pelajar indonesia;1;1;TRUE
ironi jokowi dikritik gelombang razia mural jalanan;0;0;TRUE
video “penculikan anak dijual diambil jantungnya;1;1;TRUE
dpr sahkan rkuhp paripurna reses desember;0;0;TRUE
pengen viralin biar dikasih efek jera;1;1;TRUE
gerindra dpd dorong prabowo maju pilpres;0;0;TRUE
mendagri usulkan anggaran rp triliun pemilu;0;0;TRUE
foto muslim burma myanmar dikelilingi aparat berseragam militer;1;1;TRUE
bawaslu dugaan kpu intimidasi kpud isu koran;0;0;TRUE
isu reshuffle surya paloh suasana kebatinan jokowi;0;0;TRUE
zulkifli hasan bertemu elite kib remehkan;0;0;TRUE
ppp satunya partai petahana kocok ulang nomor urut parpol;0;0;TRUE
jokowi gandeng tangan megawati bertongkat istana;0;0;TRUE
kaesang tertawakan bobby gara gara pria ancam patahkan leher;0;1;FALSE
rekrutmen pt pertamina januari;1;1;TRUE
menkes capaian bian giatkan imunisasi dasar sekolah;0;0;TRUE
haji lulung pan ppp desakan ulama;0;0;TRUE
anies klaim putus komunikasi jokowi;0;0;TRUE
pdip buka suara video cak nun jokowi firaun;0;0;TRUE
wamenkes sdm kesehatan naikkan mahasiswa kedokteran;0;1;FALSE
dpr jokowi serahkan nama calon panglima tni;0;0;TRUE
jadwal kemunculan varian omicron;1;1;TRUE
ma ruf politik identitas kampanye pemilu;0;0;TRUE
terbongkar gelap mata dana haji yusuf mansur diperiksa polisi pura pura nangis nangis beneran;1;1;TRUE
link kuesioner berhadiah all new scoopy;1;1;TRUE
dilantik mendag zulhas harta rp m utang;0;1;FALSE
pdip jokowi kumpulkan ketum parpol bahas pemilu;0;0;TRUE
pdip banten angkat suara kader dukung jokowi periode;0;0;TRUE
foto “erdogan cium tangan joe biden;1;1;TRUE
rizieq shihab sakit normal diracuni;1;1;TRUE
salam pancasila megawati pks aksi nyata lapangan;0;0;TRUE
dasco gerindra dengar kabar sandiaga uno gabung ppp;0;0;TRUE
dpr rkuhp pidanakan lgbt perbuatan cabul;0;0;TRUE
pakar anggap inisiator tunda pemilu dipermalukan;0;0;TRUE
golkar kerikil sepatu capres diumumkan buru buru;0;0;TRUE
sekolah dasar negeri cebongan jl kolam kodok no;1;1;TRUE
demokrat setuju rencana pemerintah naikkan bbm;0;0;TRUE
bro presiden indonesia bro;1;1;TRUE
relawan anies capres deklarasi jakarta;0;0;TRUE
partai golkar mengajukan surat permohonan pembatalan hasil pilpres;1;0;FALSE
acara hipmi jokowi perkenalkan prabowo erick thohir capres;0;0;TRUE
covid politikus pdip pemda;0;0;TRUE
kaesang erina putuskan berpisah;1;0;FALSE
foto “full moon rising – mount kilimanjaro tanzania;1;1;TRUE
gelombang panas melanda indonesia;1;1;TRUE
as ad ali resmi bertarung muktamar nu lawan said aqil yahya staquf;0;0;TRUE
formula e disiarkan tv nasional;1;1;TRUE
dpr pertimbangkan panggil yaqut kemenag hadiah nu;0;0;TRUE
foto jokowi hasil suntingan;1;0;FALSE
survei nu jatim pilih pdip ketimbang pkb demokrat merosot;0;0;TRUE
gerindra sindir erick pamer laba bumn deklarasi capres;0;0;TRUE
sekjen pbb ucapkan selamat prabowo terpilihnya presiden ri;1;0;FALSE
eks ketua fraksi nasdem buka suara dicopot mendadak surya paloh;0;0;TRUE
ukur nyali ganjar tinggalkan kandang banteng pilpres;0;0;TRUE
gibran jokowi kemasi barang istana negara;0;0;TRUE
waketum golkar buka suara pertemuan luhut airlangga berlin;0;0;TRUE
plt ketum ppp mardiono tegaskan mundur wantimpres;0;0;TRUE
demokrat klaim moeldoko rp juta hp ketua dpc klb;0;0;TRUE
pan puji bawaslu tolak laporan pelanggaran kampanye zulhas;0;0;TRUE
sekjen gerindra gugatan ferry juliantono pt wakili partai;0;0;TRUE
jokowi buka musra relawan singgung presiden periode;0;0;TRUE
matahari lunar hunter;1;1;TRUE
alasan mardiono bersedia gantikan suharso kader ppp memanggil;0;0;TRUE
denny indrayana keajaiban dunia presiden periode cawapres;0;0;TRUE
trauma paranoid polisi langsung tembak kabur razia;1;1;TRUE
airlangga puji kader billboard tingkatkan popularitasnya;0;0;TRUE
revisi uu ite atur hukuman pembuat konten asusila;0;0;TRUE
covid jatim meledak;1;1;TRUE
antisipasi omicron dpr booster vaksin merata;0;0;TRUE
instruksi bupati malang izinkan lomba agustusan kegiatan datangkan massa;1;1;TRUE
mpr andika skrining calon tni cegah paham komunis;0;0;TRUE
ancaman bahaya jet tempur nato terbang langit jakarta;1;1;TRUE
pan setuju pkb gerindra gabung kib jeruk makan jeruk;0;0;TRUE
memandang payudara menit perpanjang umur pria;1;1;TRUE
ppp pan tertarik usung ganjar pilpres;0;0;TRUE
ragam proyek kontroversial dpr multivitamin gorden cat gedung;0;0;TRUE
pwnu jatim usung miftachul rais aam gus yahya ketum pbnu;0;0;TRUE
rt ciracas terkena covid;1;1;TRUE
jokowi respons dpr copot hakim mk aswanto taat aturan;0;0;TRUE
survei litbang kompas prabowo anies puan nol koma;0;0;TRUE
jokowi bu megawati;0;0;TRUE
survei indikator ketidakpuasan kinerja jokowi tertinggi jabar;0;0;TRUE
grace natalie respons video tka china becus ngelas roy suryo;0;1;FALSE
petinggi golkar jateng menangkan gibran gubernur;0;0;TRUE
arief poyuono pertemuan jokowi ketum parpol simbol periode;0;0;TRUE
yasonna angkat suara potensi diganti reshuffle;0;0;TRUE
vaksin penyebab autis;1;1;TRUE
foto “ternyata ahmad taufan damanik ketua komnas ham boneka cendana;1;1;TRUE
surya paloh bidik partai gelar konvensi capres;0;0;TRUE
acara demokrat moeldoko dibubarkan kubu ahy dianggap preman;0;0;TRUE
foto “masjid meledak salat jumat jamaah meninggal dunia;1;1;TRUE
usulan fahri hamzah pembubaran mpr picu polemik;0;0;TRUE
setneg sumber julukan sby megawati gus dur;0;0;TRUE
jokowi tagih hutang malaysia miliar bank dunia;1;1;TRUE
jokowi akui infrastruktur merata pemilu serentak mudah;0;0;TRUE
uang kubu moeldoko kader demokrat ahy;0;0;TRUE
gerindra legowo prabowo muncul capres usulan pan;0;0;TRUE
dprd sumbar anggarkan baju dinas anggota rp juta;0;0;TRUE
puan perbaikan uu cipta kerja via prolegnas prioritas;0;0;TRUE
sahrul gunawan nasdem gagal perjuangkan perubahan;0;0;TRUE
ngeyel pakai masker sakit aja panduan who berubah d masiiiih aja m setahun;1;1;TRUE
surat penerimaan pjlp baca al qur’an shalat;1;1;TRUE
akun whatsapp bupati lebak iti octavia jayabaya penggalangan dana;1;1;TRUE
khoirul anwar penemu g lte;1;1;TRUE
manusia mendarat foto bumi yg diambil sdh duluan dipajang;1;1;TRUE
pemeriksaan air liur bandara changi;1;1;TRUE
puskesmas kelapa gading rujuk pasien covid wisma atlet;1;1;TRUE
foto jokowi mengenakan kemeja merah berlogo palu arit;1;1;TRUE
akibat memilih komisaris kafir;1;1;TRUE
gibran calon gubernur;0;0;TRUE
pasien mengalami efek samping memakai vaksin moderna;1;1;TRUE
respons gerindra pdip intens prabowo golkar kukuh airlangga capres;0;0;TRUE
sandiaga uno nyatakan pilpres;0;0;TRUE
indomaret membagikan uang tunai juta rangka hut ri;1;1;TRUE
minum es rutin berbahaya rokok;1;1;TRUE
mundur gerindra m taufik gabung nasdem;0;0;TRUE
video dinosaurus ditemukan yogyakarta;1;1;TRUE
eks bupati pimpin pdip sumut djarot garap sekolah partai;0;0;TRUE
ketangkap biang penyebar virus corona agen tka china;1;1;TRUE
lemon membunuh sel kanker kali ampuh kemoterapi;1;1;TRUE
video “pemuda membakar mobil yg dimilikinya krn mobil trsbt made in perancis;1;1;TRUE
sandiaga uno diundang acara muskercab ppp jatim;0;0;TRUE
politikus pan giring psi sadar badut politik;0;0;TRUE
dprd kota bandung anggarkan belanja unit ponsel senilai rp miliar;0;0;TRUE
wisma atlet resmi ditutup juli;1;1;TRUE
mahfud jokowi pesan bantuan negara covid;0;0;TRUE
demokrat pks terbuka terima silaturahmi puan maharani;0;0;TRUE
festival layang layang kpu bawaslu sosialisasi pilkada depok;1;0;FALSE
akun whatsapp bupati mesuji sulpakar “;1;1;TRUE
ahy sambangi surya paloh markas nasdem;0;0;TRUE
jokowi hadapan relawan pemimpin sadar keberagaman;0;0;TRUE
menko luhut warga lansia rumah sebulan;1;1;TRUE
survei kompas partai gelora ummat masuk daftar parpol populer;0;0;TRUE
sampul koran tempo “kalau pemerintah bilang rambo ya rambo;1;1;TRUE
luhut kritikan sby duduk manis kritik;0;0;TRUE
mahfud md reshuffle kabinet urusan presiden;0;0;TRUE
gus mus tulisan membela puisi sukmawati soekarnoputri;1;1;TRUE
kontras wacana penundaan pemilu bergulir masif diam diam;0;0;TRUE
reses dpr komunikasi istana surpres tni;0;0;TRUE
partai golkar selamati duet kyai miftah gus yahya pimpin nu;0;0;TRUE
puan janji sahkan ruu tpks inisiatif dpr pekan;0;0;TRUE
meme “jokowi sah presiden indonesia turun;1;1;TRUE
canda rk edy rahmayadi cocok presiden rambutnya putih;0;0;TRUE
jubir alasan ma ruf amin nongol g bali;0;0;TRUE
mendagri tegaskan pemilu februari pembahasan;0;0;TRUE
vidionya …ternyata jokowi istrinya yg menyebarkan kaos jokowi periode;1;1;TRUE
konvoi motor kaos bertuliskan haram dukung anies baswedan ruhut sitompul “tolong ya pilpres ½;1;1;TRUE
golkar pan ppp berkoalisi pks ingatkan menteri fokus kerja;0;0;TRUE
daftar kader nasdem paloh usung anies capres;0;0;TRUE
airlangga hartarto capres pilihan musra relawan jokowi gorontalo;0;0;TRUE
janji pks kuota caleg persen anak muda;0;0;TRUE
tangkapan layar artikel “demokrat habib rizieq arab dirikan khilafah beraninya indonesia dasar provokator;1;1;TRUE
asik penderitaan rakyat;1;1;TRUE
puan kejutan nama menpan rb;0;0;TRUE
valid jokowi menjual indonesia;1;0;FALSE
pks tolak aturan menag sepiker masjid biar warga atur;0;0;TRUE
masjid masjid mewah megah pakistan dirusak massa dijual batanya besinya kebutuhan makan umatnya;1;1;TRUE
tuduhan rekayasa video aerobik bang jago myanmar;1;1;TRUE
puan respons diteriaki presiden majalengka alhamdulillah;0;0;TRUE
gerindra anies formula e tanda kesejahteraan rakyat;0;0;TRUE
ketua harap anas urbaningrum gabung pkn bebas;0;0;TRUE
formappi soroti uji kepatutan kelayakan calon anggota bpk besok;0;0;TRUE
sampul koran tempo berjudul “babak belur ronde;1;1;TRUE
sandiaga tegaskan berhubungan anies bersahabat;0;0;TRUE
viral pendaki meninggal gunung bawakaraeng;1;1;TRUE
kpk lakukan penggeledahan gedung kemenhan;1;0;FALSE
wanita inggris tewas tertusuk urin beku;1;1;TRUE
jokowi teken keppres pemberhentian jhoni allen dpr fraksi demokrat;0;0;TRUE
nasdem tuding nuansa politis vaksinasi sorong diributkan;0;0;TRUE
bio farma mengadakan vaksinasi covid jumat maret;1;1;TRUE
objek wisata guci dilanda banjir bandang;1;1;TRUE
bamsoet alasan goreng goreng isu penundaan pemilu;0;0;TRUE
wiranto mencintai kalimat tauhid angkat kaki indonesia;1;0;FALSE
anies salut surya paloh tempuh jalan terjal mendaki;0;0;TRUE
biarkan pribumi;1;1;TRUE
video “detik jatuhnya pesawat lion air;1;1;TRUE
resep obat pasien covid;1;1;TRUE
dpr harap dukungan politik jokowi vaksin nusantara;0;0;TRUE
video “sindiran pedas sultan brunei darusalam presiden jokowi;1;1;TRUE
mesjid ditutup turki ancaman virus corona;1;1;TRUE
video “tim inasar indonesia turki membantu pencarian korban akibat gempa bumi;1;1;TRUE
ricuh aksi mahasiswa batam;1;1;TRUE
menu dipesan;1;1;TRUE
dpr resmi sahkan revisi uu ppp terkait omnibus law;0;0;TRUE
emoticon baterai pengisi baterai ponsel ciptaan mahasiswa terbaik ui;1;1;TRUE
video george bush kesulitan berbicara menghina al quran;1;1;TRUE
pesan whatsapp direktorat jenderal pajak;1;1;TRUE
foto wapres ma’ruf narasi diajari nipu presiden jokowi;1;1;TRUE
tangkapan layar pengakuan relawan suntik vaksin covid menyebut lupa hutang plonga plongo;1;1;TRUE
disuntik vaksin covid mematuhi protokol kesehatan;1;1;TRUE
kpu enam parpol daftar;0;0;TRUE
tv mnc grup adzan maghrib diganti iklan;1;1;TRUE
lantik pejabat gibran aktif medsos lapangan;0;0;TRUE
kapolri nyatakan pki membahayakan negara;1;0;FALSE
jelang reshuffle jokowi panggil surya paloh prabowo istana;0;0;TRUE
ajinomoto memutihkan wajah;1;1;TRUE
amarah mega memuncak ganjar resmi pdip;1;0;FALSE
warung makan klaten dibakar warga berjualan puasa;1;1;TRUE
mui setujui merek bir sponsor formula e;1;0;FALSE
ppp papua barat deklarasi dukungan ganjar capres;0;0;TRUE
formula e jakarta masuk rekor dunia ajang lomba sepi penonton;1;1;TRUE
rs wisma atlet lampu kamar menyala petanda fuul pasien corona;1;1;TRUE
dpr perpanjang pembahasan ruu perlindungan data pribadi;0;0;TRUE
presiden menteri agama tv nasional islam;1;1;TRUE
ganjar respons gelar gubernur perusak lingkungan warga wadas;0;0;TRUE
kemenag hapus materi perang uhud badar kurikulum madrasah;1;0;FALSE
video mayat propaganda nato ukraina merokok;1;1;TRUE
form pendataan usaha mikro ultra mikro;1;1;TRUE
pakar oposisi lemah dpr cetak uu elitis aspiratif;0;0;TRUE
puan maharani desak pemerintah terapkan ppkm ketat;0;0;TRUE
dpr tunggu surpres jokowi revisi uu cipta kerja;0;0;TRUE
ksp kecam serangan opm tewaskan orang pekerja papua;0;1;FALSE
video “wna china calon penghuni ikn tradisi pakaian adat dayak kalimantan;1;1;TRUE
bantuan pulsa kuota belajar kemendikbud periode maret;1;1;TRUE
dpr kpu pemerintah rapat mei sepakati anggaran pemilu;0;0;TRUE
mahfud md bunuh cabut uu ite;0;0;TRUE
video “apa negara dimiliki tiongkok;1;1;TRUE
malin kundang mengakui kandungnya;1;1;TRUE
tawa puan bamsoet jokowi reshuffle;0;0;TRUE
projo jokowi cawapres prabowo pilpres sah sah;0;0;TRUE
twitter bill gates ditangguhkan elon musk;1;1;TRUE
dpr andika perkasa enggan pakai pendekatan perang papua;0;0;TRUE
pdip potensi pemborosan rp triliun formula e;0;0;TRUE
tarif dasar listrik juli;1;1;TRUE
tni buku pki sita pengantar megawati soekarnoputri eva sundari;1;1;TRUE
survei persen puas kinerja jokowi tangani covid;0;0;TRUE
isi poin nota kesepakatan koalisi golkar ppp pan;0;0;TRUE
tito tagih nama pengganti anies dprd lambat september;0;0;TRUE
mendagri pecat pj gubernur dki jakarta;1;0;FALSE
ganjar pranowo diundang acara pdip semarang dihadiri puan;0;0;TRUE
pdip megawati brin riset sesuai pancasila;0;0;TRUE
dosen unj tantang luhut debat penundaan pemilu;0;0;TRUE
presiden pecat menteri polhukam mahfud md;1;1;TRUE
mahfud md klaim warga ditangkap polisi rumah;0;0;TRUE
pemilihan anggota kpu bawaslu dpr dinilai dialektika politik;0;0;TRUE
jokowi angka harian positif covid ri dekati puncak;0;0;TRUE
ronaldo cetak gol perdana klub al nassr;1;1;TRUE
psi pecinta jokowi dukung periode amendemen;0;0;TRUE
madagaskar who;1;1;TRUE
gambar papan nama “rumah sakit jiwa kecebong;1;1;TRUE
survei populi mayoritas warga tolak presiden periode;0;0;TRUE
presiden vladimir putin mainkan lagu indonesia raya piano;1;1;TRUE
penambahan “nyari duit amplop hasil ceramah” berita ustadz abdul somad;1;1;TRUE
jokowi bentuk badan pengarah papua diketuai ma ruf amin;0;0;TRUE
etnis madura orang bandung;1;1;TRUE
pan tegur anggota tolak karantina sepulang kirgistan;0;0;TRUE
makassar dirawat pasien suspect corona virus;1;1;TRUE
koalisi sipil tuding kecurangan kpu sekretariat komisioner;0;0;TRUE
dpr kritik niat luhut revisi uu tni hidupkan dwifungsi abri;0;0;TRUE
demokrat nomor urut parpol peserta pemilu dikocok ulang;0;0;TRUE
video “baru perbatasan marinir australia kocar kacir diburu pasukan setn tni;1;1;TRUE
akun whatsapp wakil wali kota jambi tawarkan bantuan;1;1;TRUE
